cohort_year,sex,race,age_group,off_type,repeat_contact,fe_rate,N_fe_rate,fe_above_poverty_y1,N_fe_above_poverty_y1,fe_above_poverty_y3,N_fe_above_poverty_y3,fe_above_poverty_y5,N_fe_above_poverty_y5,fe_any_w2_y1,N_fe_any_w2_y1,fe_any_w2_y3,N_fe_any_w2_y3,fe_any_w2_y5,N_fe_any_w2_y5,fe_hud_y1,N_fe_hud_y1,fe_hud_y3,N_fe_hud_y3,fe_hud_y5,N_fe_hud_y5,fe_medicaid_y1,N_fe_medicaid_y1,fe_medicaid_y3,N_fe_medicaid_y3,fe_medicaid_y5,N_fe_medicaid_y5,fe_medicare_y1,N_fe_medicare_y1,fe_medicare_y3,N_fe_medicare_y3,fe_medicare_y5,N_fe_medicare_y5,fe_mortality_y1,N_fe_mortality_y1,fe_mortality_y3,N_fe_mortality_y3,fe_mortality_y5,N_fe_mortality_y5,fe_proc_time,N_fe_proc_time,fe_share_conv,N_fe_share_conv,fe_ssi_y1,N_fe_ssi_y1,fe_ssi_y3,N_fe_ssi_y3,fe_ssi_y5,N_fe_ssi_y5,fe_to_fe_recid_y1,N_fe_to_fe_recid_y1,fe_to_fe_recid_y2,N_fe_to_fe_recid_y2,fe_to_fe_recid_y3,N_fe_to_fe_recid_y3,fe_to_fe_recid_y4,N_fe_to_fe_recid_y4,fe_to_fe_recid_y5,N_fe_to_fe_recid_y5,fe_to_mi_recid_y1,N_fe_to_mi_recid_y1,fe_to_mi_recid_y2,N_fe_to_mi_recid_y2,fe_to_mi_recid_y3,N_fe_to_mi_recid_y3,fe_to_mi_recid_y4,N_fe_to_mi_recid_y4,fe_to_mi_recid_y5,N_fe_to_mi_recid_y5,fe_w2_wages_y1,N_fe_w2_wages_y1,fe_w2_wages_y3,N_fe_w2_wages_y3,fe_w2_wages_y5,N_fe_w2_wages_y5,inc_rate,N_inc_rate,inc_above_poverty_y1,N_inc_above_poverty_y1,inc_above_poverty_y3,N_inc_above_poverty_y3,inc_above_poverty_y5,N_inc_above_poverty_y5,inc_any_w2_y1,N_inc_any_w2_y1,inc_any_w2_y3,N_inc_any_w2_y3,inc_any_w2_y5,N_inc_any_w2_y5,inc_hud_y1,N_inc_hud_y1,inc_hud_y3,N_inc_hud_y3,inc_hud_y5,N_inc_hud_y5,inc_medicaid_y1,N_inc_medicaid_y1,inc_medicaid_y3,N_inc_medicaid_y3,inc_medicaid_y5,N_inc_medicaid_y5,inc_medicare_y1,N_inc_medicare_y1,inc_medicare_y3,N_inc_medicare_y3,inc_medicare_y5,N_inc_medicare_y5,inc_mortality_y1,N_inc_mortality_y1,inc_mortality_y3,N_inc_mortality_y3,inc_mortality_y5,N_inc_mortality_y5,inc_spell_len,N_inc_spell_len,inc_ssi_y1,N_inc_ssi_y1,inc_ssi_y3,N_inc_ssi_y3,inc_ssi_y5,N_inc_ssi_y5,inc_to_fe_recid_y1,N_inc_to_fe_recid_y1,inc_to_fe_recid_y2,N_inc_to_fe_recid_y2,inc_to_fe_recid_y3,N_inc_to_fe_recid_y3,inc_to_fe_recid_y4,N_inc_to_fe_recid_y4,inc_to_fe_recid_y5,N_inc_to_fe_recid_y5,inc_to_inc_recid_y1,N_inc_to_inc_recid_y1,inc_to_inc_recid_y2,N_inc_to_inc_recid_y2,inc_to_inc_recid_y3,N_inc_to_inc_recid_y3,inc_to_inc_recid_y4,N_inc_to_inc_recid_y4,inc_to_inc_recid_y5,N_inc_to_inc_recid_y5,inc_to_mi_recid_y1,N_inc_to_mi_recid_y1,inc_to_mi_recid_y2,N_inc_to_mi_recid_y2,inc_to_mi_recid_y3,N_inc_to_mi_recid_y3,inc_to_mi_recid_y4,N_inc_to_mi_recid_y4,inc_to_mi_recid_y5,N_inc_to_mi_recid_y5,inc_w2_wages_y1,N_inc_w2_wages_y1,inc_w2_wages_y3,N_inc_w2_wages_y3,inc_w2_wages_y5,N_inc_w2_wages_y5,mi_rate,N_mi_rate,mi_above_poverty_y1,N_mi_above_poverty_y1,mi_above_poverty_y3,N_mi_above_poverty_y3,mi_above_poverty_y5,N_mi_above_poverty_y5,mi_any_w2_y1,N_mi_any_w2_y1,mi_any_w2_y3,N_mi_any_w2_y3,mi_any_w2_y5,N_mi_any_w2_y5,mi_hud_y1,N_mi_hud_y1,mi_hud_y3,N_mi_hud_y3,mi_hud_y5,N_mi_hud_y5,mi_medicaid_y1,N_mi_medicaid_y1,mi_medicaid_y3,N_mi_medicaid_y3,mi_medicaid_y5,N_mi_medicaid_y5,mi_medicare_y1,N_mi_medicare_y1,mi_medicare_y3,N_mi_medicare_y3,mi_medicare_y5,N_mi_medicare_y5,mi_mortality_y1,N_mi_mortality_y1,mi_mortality_y3,N_mi_mortality_y3,mi_mortality_y5,N_mi_mortality_y5,mi_proc_time,N_mi_proc_time,mi_share_conv,N_mi_share_conv,mi_ssi_y1,N_mi_ssi_y1,mi_ssi_y3,N_mi_ssi_y3,mi_ssi_y5,N_mi_ssi_y5,mi_to_fe_recid_y1,N_mi_to_fe_recid_y1,mi_to_fe_recid_y2,N_mi_to_fe_recid_y2,mi_to_fe_recid_y3,N_mi_to_fe_recid_y3,mi_to_fe_recid_y4,N_mi_to_fe_recid_y4,mi_to_fe_recid_y5,N_mi_to_fe_recid_y5,mi_to_mi_recid_y1,N_mi_to_mi_recid_y1,mi_to_mi_recid_y2,N_mi_to_mi_recid_y2,mi_to_mi_recid_y3,N_mi_to_mi_recid_y3,mi_to_mi_recid_y4,N_mi_to_mi_recid_y4,mi_to_mi_recid_y5,N_mi_to_mi_recid_y5,mi_w2_wages_y1,N_mi_w2_wages_y1,mi_w2_wages_y3,N_mi_w2_wages_y3,mi_w2_wages_y5,N_mi_w2_wages_y5,par_rate,N_par_rate,par_above_poverty_y1,N_par_above_poverty_y1,par_above_poverty_y3,N_par_above_poverty_y3,par_above_poverty_y5,N_par_above_poverty_y5,par_any_w2_y1,N_par_any_w2_y1,par_any_w2_y3,N_par_any_w2_y3,par_any_w2_y5,N_par_any_w2_y5,par_hud_y1,N_par_hud_y1,par_hud_y3,N_par_hud_y3,par_hud_y5,N_par_hud_y5,par_medicaid_y1,N_par_medicaid_y1,par_medicaid_y3,N_par_medicaid_y3,par_medicaid_y5,N_par_medicaid_y5,par_medicare_y1,N_par_medicare_y1,par_medicare_y3,N_par_medicare_y3,par_medicare_y5,N_par_medicare_y5,par_mortality_y1,N_par_mortality_y1,par_mortality_y3,N_par_mortality_y3,par_mortality_y5,N_par_mortality_y5,par_spell_len,N_par_spell_len,par_ssi_y1,N_par_ssi_y1,par_ssi_y3,N_par_ssi_y3,par_ssi_y5,N_par_ssi_y5,par_to_fe_recid_y1,N_par_to_fe_recid_y1,par_to_fe_recid_y2,N_par_to_fe_recid_y2,par_to_fe_recid_y3,N_par_to_fe_recid_y3,par_to_fe_recid_y4,N_par_to_fe_recid_y4,par_to_fe_recid_y5,N_par_to_fe_recid_y5,par_to_inc_recid_y1,N_par_to_inc_recid_y1,par_to_inc_recid_y2,N_par_to_inc_recid_y2,par_to_inc_recid_y3,N_par_to_inc_recid_y3,par_to_inc_recid_y4,N_par_to_inc_recid_y4,par_to_inc_recid_y5,N_par_to_inc_recid_y5,par_to_mi_recid_y1,N_par_to_mi_recid_y1,par_to_mi_recid_y2,N_par_to_mi_recid_y2,par_to_mi_recid_y3,N_par_to_mi_recid_y3,par_to_mi_recid_y4,N_par_to_mi_recid_y4,par_to_mi_recid_y5,N_par_to_mi_recid_y5,par_w2_wages_y1,N_par_w2_wages_y1,par_w2_wages_y3,N_par_w2_wages_y3,par_w2_wages_y5,N_par_w2_wages_y5,pro_rate,N_pro_rate,pro_above_poverty_y1,N_pro_above_poverty_y1,pro_above_poverty_y3,N_pro_above_poverty_y3,pro_above_poverty_y5,N_pro_above_poverty_y5,pro_any_w2_y1,N_pro_any_w2_y1,pro_any_w2_y3,N_pro_any_w2_y3,pro_any_w2_y5,N_pro_any_w2_y5,pro_hud_y1,N_pro_hud_y1,pro_hud_y3,N_pro_hud_y3,pro_hud_y5,N_pro_hud_y5,pro_medicaid_y1,N_pro_medicaid_y1,pro_medicaid_y3,N_pro_medicaid_y3,pro_medicaid_y5,N_pro_medicaid_y5,pro_medicare_y1,N_pro_medicare_y1,pro_medicare_y3,N_pro_medicare_y3,pro_medicare_y5,N_pro_medicare_y5,pro_mortality_y1,N_pro_mortality_y1,pro_mortality_y3,N_pro_mortality_y3,pro_mortality_y5,N_pro_mortality_y5,pro_spell_len,N_pro_spell_len,pro_ssi_y1,N_pro_ssi_y1,pro_ssi_y3,N_pro_ssi_y3,pro_ssi_y5,N_pro_ssi_y5,pro_to_fe_recid_y1,N_pro_to_fe_recid_y1,pro_to_fe_recid_y2,N_pro_to_fe_recid_y2,pro_to_fe_recid_y3,N_pro_to_fe_recid_y3,pro_to_fe_recid_y4,N_pro_to_fe_recid_y4,pro_to_fe_recid_y5,N_pro_to_fe_recid_y5,pro_to_inc_recid_y1,N_pro_to_inc_recid_y1,pro_to_inc_recid_y2,N_pro_to_inc_recid_y2,pro_to_inc_recid_y3,N_pro_to_inc_recid_y3,pro_to_inc_recid_y4,N_pro_to_inc_recid_y4,pro_to_inc_recid_y5,N_pro_to_inc_recid_y5,pro_to_mi_recid_y1,N_pro_to_mi_recid_y1,pro_to_mi_recid_y2,N_pro_to_mi_recid_y2,pro_to_mi_recid_y3,N_pro_to_mi_recid_y3,pro_to_mi_recid_y4,N_pro_to_mi_recid_y4,pro_to_mi_recid_y5,N_pro_to_mi_recid_y5,pro_w2_wages_y1,N_pro_w2_wages_y1,pro_w2_wages_y3,N_pro_w2_wages_y3,pro_w2_wages_y5,N_pro_w2_wages_y5
2022,2,3,0,3,2,5,40200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,1,1,3,2,24,215000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,20,0.476,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,4,0,2,2,38,1983000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,1300,0.781,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,1848000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,1800,0.362,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,3,2,3,0,33,21500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,5,2,0,1,92,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,360,0.597,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,510,0.258,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,0,2,0,0,1495,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,9000,0.649,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,6305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5584,297000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,15900,0.205,15900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,5532000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,216000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,2800,0.671,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,610,0.398,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,5900,0.625,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,19900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,8200,0.146,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,4,0,3,1,19,1983000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,560,0.541,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1848000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,100,0.198,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,770,0.661,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,120,0.442,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0,2,1,1,45,438000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,230,0.459,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,290,0.073,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,350,0.403,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,500,0.208,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,1,0,1,1,41,1755000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,520,0.584,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,368000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,410,0.119,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,3,0,1,1,9,78800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,3,2,1,1,14,21500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,11200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,4,0,1,0,11,1011000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,220,0.447,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,948000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,480,0.091,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,140,0.607,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,60,0.13,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,4,2,1,1,48,396000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,400,0.515,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,367000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,380,0.107,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0,1,3,0,51,276000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,60,0.589,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,166000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,0.138,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,4,3,2,1,18,1045000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,370,0.431,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1004000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,240,0.13,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
